Make,Year,Condition,Mileage,Price,Seller Rating,Seller Rating Count,Interior color,Drivetrain,Min MPG,Max MPG,Fuel type,Engine Size (L),Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Comfort_score,Interior_score,Performance_score,Value_score,Exterior_score,Reliability_score
Toyota,2023,Used,25033.0,32477.0,4.8,3739.0,Black ,All-wheel Drive ,21.0,28.0,Gasoline ,2.4,0.0,True,False,,1,,,,,,
Honda,2021,Used,30319.0,23995.0,4.2,440.0,Black ,All-wheel Drive ,27.0,32.0,Gasoline ,1.5,1.0,True,True,,0,5.0,5.0,4.0,5.0,5.0,5.0
Jeep,2024,New,11.0,39148.0,4.2,330.0,Global Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2021,Used,20671.0,35500.0,4.4,503.0,Black ,Four-wheel Drive ,0.0,0.0,Gasoline ,2.0,1.0,True,False,True,1,5.0,5.0,5.0,5.0,5.0,5.0
Ferrari,2018,Certified,5822.0,287499.0,,,Rosso Ferrari ,Rear-wheel Drive ,15.0,22.0,Gasoline ,3.9,0.0,False,True,,0,4.0,5.0,5.0,5.0,5.0,5.0
Nissan,2023,Used,9186.0,34750.0,4.9,2203.0,Tan ,All-wheel Drive ,28.0,34.0,Gasoline ,1.5,0.0,True,True,,0,,,,,,
Jeep,2020,Used,66025.0,32995.0,4.4,66.0,Black ,Four-wheel Drive ,16.0,23.0,Gasoline ,3.6,0.0,False,True,,0,,,,,,
Cadillac,2013,Used,51720.0,19995.0,4.4,66.0,Shale ,All-wheel Drive ,17.0,26.0,Gasoline ,3.6,1.0,False,True,,0,,,,,,
Chevrolet,2024,New,3.0,26980.0,5.0,6273.0,Jet Black ,Front-wheel Drive ,28.0,32.0,Gasoline ,1.2,,,,,0,,,,,,
Ford,2019,Used,44248.0,15909.0,4.7,1156.0,Charcoal Black ,Front-wheel Drive ,21.0,29.0,E85 Flex Fuel ,2.5,1.0,True,True,,0,,,,,,
Chevrolet,2024,New,2.0,47710.0,4.7,1236.0,Black ,Four-wheel Drive ,18.0,21.0,Gasoline ,2.7,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2024,New,,32403.0,4.9,4656.0,Black ,Four-wheel Drive ,24.0,32.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Mercedes-Benz,2024,New,5.0,77481.0,4.8,1353.0,– ,AWD ,,,Diesel ,2.0,,,,,0,,,,,,
Volvo,2018,Used,82454.0,20950.0,,,Charcoal ,All-wheel Drive ,23.0,32.0,Gasoline ,2.0,0.0,False,False,,0,,,,,,
Ford,2023,New,0.0,76990.0,4.6,533.0,Space Gray ,All-wheel Drive ,,,,,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2020,Used,31646.0,20998.0,2.6,14.0,Gray ,Front-wheel Drive ,27.0,33.0,Gasoline ,1.5,0.0,True,False,True,1,,,,,,
Mercedes-Benz,2024,New,5.0,62132.0,4.8,1353.0,– ,Rear-wheel Drive ,,,Diesel ,2.0,,,,,0,,,,,,
Jeep,2019,Used,45692.0,22400.0,4.7,1303.0,Black ,Four-wheel Drive ,19.0,27.0,Gasoline ,3.2,1.0,False,True,,0,,,,,,
Buick,2021,Used,23003.0,25390.0,4.5,2300.0,Ebony ,Front-wheel Drive ,24.0,31.0,Gasoline ,2.0,0.0,True,True,,0,,,,,,
Jeep,2024,New,10.0,44170.0,4.4,1253.0,Global Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Honda,2024,New,8.0,43953.0,3.8,151.0,Nh-883p/Black ,Front-wheel Drive ,19.0,28.0,Gasoline ,,,,,,0,5.0,4.0,4.0,4.0,5.0,3.0
Mercedes-Benz,2003,Used,171020.0,6850.0,,,Black ,Rear-wheel Drive ,15.0,22.0,Gasoline ,5.0,0.0,False,True,True,0,5.0,4.0,4.0,5.0,5.0,5.0
Kia,2024,New,12.0,43306.0,4.5,1376.0,Black ,All-wheel Drive ,22.0,27.0,Gasoline ,2.5,,,,,0,1.0,2.0,4.0,4.0,4.0,5.0
Ford,2024,New,10.0,38750.0,4.2,434.0,Black ,All-wheel Drive ,22.0,28.0,Gasoline ,2.0,,,,,0,4.0,3.0,4.0,5.0,5.0,4.0
Saab,2008,Used,116629.0,5890.0,4.4,47.0,Black ,Front-wheel Drive ,,,Gasoline ,2.0,1.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Subaru,2024,New,12.0,39957.0,5.0,6.0,– ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2023,New,18.0,34472.0,4.6,370.0,Navy Pier ,Four-wheel Drive ,25.0,28.0,Gasoline ,1.5,,,,,0,4.0,3.0,3.0,3.0,4.0,4.0
Jeep,2024,New,0.0,48188.0,4.2,1632.0,B6x7 ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2024,New,9.0,46431.0,4.2,330.0,Black ,Four-wheel Drive ,,,Hybrid ,2.0,,,,,0,3.0,3.0,2.0,2.0,4.0,1.0
Ford,2016,Used,181367.0,5999.0,1.9,63.0,BEIGE ,Front-wheel Drive ,32.0,32.0,Gasoline ,1.6,1.0,False,False,True,0,,,,,,
Toyota,2024,New,0.0,60206.0,4.8,1751.0,Black ,All-wheel Drive ,36.0,0.0,Hybrid ,2.5,,,,,0,4.0,3.0,2.0,3.0,3.0,3.0
Jeep,2024,New,12.0,51635.0,4.7,78.0,Global Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2020,Used,31077.0,23995.0,4.8,3218.0,Ebony Black ,All-wheel Drive ,43.0,37.0,Hybrid ,2.5,0.0,True,True,,1,,,,,,
Hyundai,2024,New,12.0,43395.0,4.2,3030.0,Black ,All-wheel Drive ,,,Gasoline ,2.5,,,,,0,5.0,5.0,4.0,5.0,5.0,5.0
Nissan,2023,New,5.0,63900.0,4.7,1280.0,Black ,Four-wheel Drive ,13.0,18.0,Gasoline ,5.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Buick,2021,Certified,45078.0,29397.0,5.0,11663.0,Dark Galvanized ,All-wheel Drive ,17.0,25.0,Gasoline ,3.6,0.0,True,True,,0,,,,,,
Chrysler,2024,New,0.0,47727.0,4.3,741.0,Black ,Front-wheel Drive ,19.0,28.0,Gasoline ,3.6,,,,,0,,,,,,
INFINITI,2016,Used,127597.0,14495.0,3.7,77.0,Java ,All-wheel Drive ,19.0,26.0,Gasoline ,3.5,1.0,True,True,,0,,,,,,
Dodge,2019,Used,105051.0,17998.0,,,Black ,All-wheel Drive ,16.0,24.0,Gasoline ,3.6,0.0,False,False,True,0,,,,,,
Ford,2020,Used,64816.0,16768.0,4.4,1122.0,Ebony ,All-wheel Drive ,26.0,31.0,Gasoline ,1.5,0.0,True,False,,0,,,,,,
Honda,2024,New,35.0,50960.0,4.9,1825.0,– ,All-wheel Drive ,19.0,25.0,Gasoline ,3.5,,,,,0,4.0,4.0,4.0,4.0,5.0,4.0
Honda,2020,Used,25843.0,32825.0,3.6,62.0,– ,Front-wheel Drive ,19.0,28.0,Gasoline ,3.5,1.0,True,True,,0,,,,,,
Genesis,2021,Used,22552.0,34588.0,4.8,1381.0,Black w/Gray Stitching ,All-wheel Drive ,17.0,25.0,Gasoline ,3.3,1.0,False,True,,1,,,,,,
Chevrolet,2024,New,0.0,48295.0,4.9,552.0,Jet Black ,Four-wheel Drive ,18.0,21.0,Gasoline ,2.7,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Nissan,2024,Used,1463.0,24000.0,4.8,3218.0,Sport ,Front-wheel Drive ,30.0,38.0,Gasoline ,2.0,0.0,True,False,True,0,5.0,5.0,4.0,3.0,5.0,3.0
Chevrolet,2024,New,5.0,55090.0,4.5,1555.0,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Land,2022,Used,32218.0,68900.0,5.0,6273.0,Ebony ,Four-wheel Drive ,19.0,24.0,Gasoline ,,0.0,False,True,,0,,,,,,
Chevrolet,2021,Used,26106.0,43998.0,2.6,14.0,Black ,Four-wheel Drive ,19.0,22.0,Gasoline ,5.3,,,,,0,5.0,5.0,5.0,4.0,5.0,5.0
Kia,2024,New,12.0,37715.0,4.5,1376.0,Gray ,Front-wheel Drive ,19.0,26.0,Gasoline ,3.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Nissan,2024,New,3.0,24550.0,4.7,1280.0,Sport ,Front-wheel Drive ,30.0,38.0,Gasoline ,2.0,,,,,0,5.0,5.0,4.0,3.0,5.0,3.0
Buick,2016,Used,75690.0,17985.0,,,Ebony ,All-wheel Drive ,15.0,22.0,Gasoline ,3.6,0.0,True,True,,1,,,,,,
Lexus,2024,New,0.0,58715.0,4.9,2170.0,Rioja Red ,All-wheel Drive ,41.0,37.0,Hybrid ,2.5,,,,,0,3.0,3.0,2.0,1.0,3.0,3.0
Honda,2014,Used,122828.0,16998.0,3.5,40.0,Gray ,Front-wheel Drive ,19.0,28.0,Gasoline ,3.5,1.0,True,True,True,0,,,,,,
Chevrolet,2020,Used,54338.0,28949.0,4.7,3098.0,Jet Black ,All-wheel Drive ,18.0,25.0,Gasoline ,3.6,1.0,False,False,,0,,,,,,
Chevrolet,2024,New,5.0,26695.0,4.1,986.0,Black ,Front-wheel Drive ,29.0,33.0,Gasoline ,1.3,,,,,0,,,,,,
Kia,2024,New,10.0,44424.0,3.7,170.0,Charcoal ,Front-wheel Drive ,,,,,,,,,0,,,,,,
Honda,2018,Used,82407.0,14500.0,,,Black ,Front-wheel Drive ,,,Plug-In Hybrid ,1.5,1.0,False,True,True,1,1.0,1.0,1.0,1.0,1.0,1.0
Audi,2018,Used,24694.0,38487.0,4.4,988.0,Black ,All-wheel Drive ,20.0,29.0,Gasoline ,,0.0,True,True,,0,,,,,,
Mercedes-Benz,2024,New,5.0,87563.0,4.8,1353.0,– ,RWD ,,,Diesel ,2.0,,,,,0,,,,,,
Mitsubishi,2015,Used,50702.0,34900.0,2.9,617.0,Black ,All-wheel Drive ,17.0,23.0,Gasoline ,2.0,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2024,New,0.0,53315.0,4.6,593.0,Dark Palazzo Gray ,Rear-wheel Drive ,,,E85 Flex Fuel ,3.5,,,,,0,,,,,,
Subaru,2023,Used,1598.0,34749.0,4.8,1314.0,Black ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,0.0,False,False,,0,,,,,,
INFINITI,2021,Used,56250.0,39972.0,4.7,3410.0,Graphite ,Four-wheel Drive ,13.0,19.0,Gasoline ,5.6,1.0,False,False,,0,4.0,3.0,4.0,2.0,4.0,4.0
Toyota,2021,Used,26802.0,33988.0,4.4,837.0,Black ,All-wheel Drive ,40.0,37.0,Hybrid ,2.5,0.0,True,True,,0,,,,,,
Ford,2023,New,49.0,62215.0,4.6,533.0,Dark Palazzo Gray ,All-wheel Drive ,0.0,0.0,Gasoline ,3.5,,,,,0,3.0,3.0,4.0,3.0,3.0,3.0
BMW,2021,Used,46996.0,32885.0,4.8,3739.0,Tacora Red w/Contrast Stitching ,All-wheel Drive ,24.0,33.0,Gasoline ,2.0,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Volkswagen,2024,New,5.0,28504.0,4.5,1555.0,Black ,All-wheel Drive ,,,Gasoline ,1.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Dodge,2023,New,500.0,31487.0,4.9,1715.0,Black ,Rear-wheel Drive ,19.0,30.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,4.0,5.0,5.0
Mitsubishi,2011,Used,143298.0,10777.0,1.3,32.0,Black ,All-wheel Drive ,17.0,25.0,Gasoline ,2.0,0.0,False,True,,0,,,,,,
Nissan,2024,New,2.0,22539.0,4.7,1280.0,Charcoal ,Front-wheel Drive ,30.0,40.0,Gasoline ,2.0,,,,,0,5.0,5.0,4.0,3.0,5.0,3.0
Toyota,2024,New,5.0,33349.0,4.5,686.0,Blk Fabric ,All-wheel Drive ,29.0,32.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Audi,2023,Certified,6950.0,52952.0,4.7,1691.0,Black ,All-wheel Drive ,19.0,25.0,Gasoline ,2.0,0.0,True,True,,0,4.0,2.0,3.0,3.0,5.0,3.0
Audi,2013,Used,66271.0,25888.0,5.0,533.0,Black ,All-wheel Drive ,17.0,27.0,Gasoline ,4.0,0.0,False,True,,0,,,,,,
Nissan,2015,Used,4920.0,96800.0,2.8,83.0,Ivory ,All-wheel Drive ,16.0,23.0,Gasoline ,3.8,0.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Subaru,2023,Used,7961.0,30998.0,3.5,40.0,Black ,Rear-wheel Drive ,20.0,27.0,Gasoline ,2.4,0.0,True,True,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2024,New,7.0,43451.0,4.2,1632.0,Global Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
BMW,2021,Certified,17132.0,48988.0,4.1,648.0,Black ,All-wheel Drive ,21.0,25.0,Gasoline ,3.0,0.0,True,True,,0,,,,,,
BMW,2024,New,11.0,59670.0,4.4,232.0,Black ,All-wheel Drive ,23.0,32.0,Gasoline ,3.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Honda,2024,New,3.0,40833.0,4.6,2358.0,Black ,Front-wheel Drive ,19.0,28.0,Gasoline ,3.5,,,,,0,5.0,4.0,4.0,4.0,5.0,3.0
INFINITI,2024,New,7.0,49997.0,4.4,1246.0,Graphite ,All-wheel Drive ,20.0,25.0,Gasoline ,3.5,,,,,0,,,,,,
Mercedes-Benz,2024,New,9.0,65981.0,4.5,2054.0,Black ,Rear-wheel Drive ,,,Diesel ,2.0,,,,,0,,,,,,
Lincoln,2017,Used,59564.0,16988.0,2.9,1044.0,Ebony ,Front-wheel Drive ,21.0,31.0,Gasoline ,2.0,0.0,False,False,,0,,,,,,
Jeep,2020,Certified,29920.0,19809.0,4.9,1715.0,Black ,Four-wheel Drive ,21.0,29.0,Gasoline ,2.4,0.0,True,True,,0,,,,,,
Mercedes-Benz,2001,Used,72164.0,16995.0,,,Gray Leather ,Rear-wheel Drive ,16.0,21.0,Gasoline ,5.0,0.0,False,True,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2024,New,5.0,55445.0,4.9,1715.0,Global Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Audi,2001,Used,36868.0,18995.0,,,Black ,All-wheel Drive ,26.0,26.0,Gasoline ,1.8,0.0,False,False,,0,4.0,4.0,4.0,3.0,4.0,2.0
Chevrolet,2009,Used,219100.0,18690.0,,,Gray ,Rear-wheel Drive ,20.0,20.0,Gasoline ,4.3,0.0,False,True,True,0,5.0,4.0,5.0,5.0,4.0,5.0
Mazda,2021,Used,26380.0,22995.0,4.8,1473.0,Black ,All-wheel Drive ,24.0,31.0,Gasoline ,2.5,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2019,Used,27570.0,17119.0,4.6,370.0,Ebony Black ,Front-wheel Drive ,27.0,29.0,Gasoline ,1.0,0.0,True,True,True,1,,,,,,
RAM,2018,Used,42968.0,28998.0,5.0,60.0,Black ,Four-wheel Drive ,16.0,23.0,Gasoline ,5.7,1.0,False,True,,0,,,,,,
Kia,2019,Used,31378.0,20300.0,2.9,617.0,Black ,All-wheel Drive ,21.0,25.0,Gasoline ,2.4,0.0,True,True,,0,,,,,,
Jeep,2024,New,1.0,33527.0,4.3,875.0,Black ,Four-wheel Drive ,24.0,32.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2024,New,10.0,44885.0,4.5,1907.0,Black ,Four-wheel Drive ,24.0,32.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
RAM,2024,New,,67097.0,4.9,4656.0,Black ,Four-wheel Drive ,,,Diesel ,6.7,,,,,0,,,,,,
Cadillac,2017,Used,56163.0,26990.0,3.0,375.0,Jet Black ,All-wheel Drive ,18.0,27.0,Gasoline ,3.6,0.0,False,False,,0,,,,,,
Subaru,2024,New,3.0,35285.0,4.2,383.0,Black ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
RAM,2024,New,24.0,84890.0,4.4,1253.0,Black ,Four-wheel Drive ,0.0,0.0,Diesel ,6.7,,,,,0,,,,,,
BMW,2016,Used,46452.0,12485.0,3.6,64.0,Gray ,Rear-wheel Drive ,,,,,0.0,False,False,True,0,,,,,,
Subaru,2024,New,6.0,32604.0,4.5,221.0,Black ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Honda,2024,New,0.0,30005.0,4.7,1989.0,Black ,All-wheel Drive ,25.0,30.0,Gasoline ,,,,,,0,3.0,5.0,2.0,5.0,5.0,5.0
Honda,2016,Used,87471.0,17900.0,4.2,434.0,Black ,Front-wheel Drive ,27.0,37.0,Gasoline ,2.4,0.0,False,True,,0,,,,,,
Volkswagen,2023,Certified,12564.0,26177.0,4.2,664.0,Black ,All-wheel Drive ,25.0,32.0,Gasoline ,1.5,1.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,1.0
Ford,2024,New,27.0,33205.0,4.4,202.0,NAVY PIER -MED SLATE TRIM ,All-wheel Drive ,22.0,29.0,Gasoline ,2.0,,,,,0,4.0,3.0,4.0,5.0,5.0,4.0
Tesla,2021,Used,63225.0,27775.0,4.6,358.0,Black ,All-wheel Drive ,,,,,1.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Subaru,2024,New,3.0,49347.0,4.6,773.0,Gray ,All-wheel Drive ,19.0,25.0,Gasoline ,2.4,,,,,0,,,,,,
Cadillac,2023,Certified,29231.0,43982.0,,,Dark Auburn ,All-wheel Drive ,18.0,25.0,Gasoline ,3.6,0.0,True,True,,0,,,,,,
Subaru,2023,Used,22264.0,29998.0,,,Black ,All-wheel Drive ,27.0,34.0,Gasoline ,2.5,0.0,True,True,True,0,,,,,,
Cadillac,2005,Used,90498.0,5299.0,4.3,110.0,Tan ,Rear-wheel Drive ,17.0,24.0,Gasoline ,3.6,0.0,False,True,,0,,,,,,
RAM,2019,Used,93107.0,25995.0,,,Black ,Front-wheel Drive ,0.0,0.0,Gasoline ,3.6,1.0,False,False,,1,3.0,2.0,3.0,5.0,2.0,3.0
Nissan,2024,New,5.0,32538.0,4.7,1280.0,Sport ,All-wheel Drive ,26.0,36.0,Gasoline ,2.5,,,,,0,,,,,,
Hyundai,2024,New,10.0,36050.0,4.2,3030.0,Black ,All-wheel Drive ,37.0,36.0,Hybrid ,1.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Dodge,2024,New,10.0,41164.0,4.5,1907.0,Black ,All-wheel Drive ,,,Hybrid ,1.3,,,,,0,4.0,3.0,5.0,4.0,5.0,2.0
Lincoln,2023,New,8.0,48662.0,,,Cashew ,All-wheel Drive ,21.0,28.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Subaru,2024,New,5.0,31216.0,4.2,383.0,Gray ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2020,Certified,37137.0,16999.0,5.0,6273.0,Jet Black ,Front-wheel Drive ,26.0,31.0,Gasoline ,1.4,0.0,True,True,,0,,,,,,
Jeep,2024,New,10.0,27806.0,4.5,3345.0,Black ,Four-wheel Drive ,24.0,32.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2022,Used,25975.0,64372.0,4.7,3410.0,Black Onyx ,Four-wheel Drive ,0.0,0.0,Diesel ,6.7,0.0,False,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2013,Used,86589.0,19750.0,4.3,630.0,Medium Flint ,Rear-wheel Drive ,12.0,16.0,Gasoline ,5.4,1.0,True,False,True,0,5.0,3.0,4.0,4.0,3.0,5.0
Volvo,2024,New,0.0,55725.0,4.7,536.0,Charcoal ,All-wheel Drive ,23.0,29.0,Gasoline ,2.0,,,,,0,,,,,,
Cadillac,2023,Used,11568.0,99850.0,4.5,2093.0,Whisper Beige ,Four-wheel Drive ,14.0,18.0,Gasoline ,6.2,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2019,Used,65169.0,14881.0,4.5,1907.0,Jet Black ,Front-wheel Drive ,26.0,31.0,Gasoline ,1.4,0.0,False,True,,0,,,,,,
Subaru,2024,New,52.0,31882.0,4.2,383.0,Gray ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Hyundai,2022,Used,44894.0,18495.0,4.6,2358.0,Medium Gray ,Front-wheel Drive ,31.0,41.0,Gasoline ,2.0,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Lexus,2017,Used,81741.0,25800.0,4.8,267.0,Black ,All-wheel Drive ,19.0,26.0,Gasoline ,3.5,0.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2024,New,10.0,36955.0,4.2,434.0,Black ,Front-wheel Drive ,23.0,30.0,Gasoline ,2.0,,,,,0,4.0,3.0,4.0,5.0,5.0,4.0
Chevrolet,2023,Used,2230.0,74000.0,4.5,2300.0,Jet Black ,Rear-wheel Drive ,16.0,24.0,Gasoline ,6.2,0.0,True,True,,0,,,,,,
Volvo,2024,New,3.0,47237.0,4.9,1041.0,Charcoal ,All-wheel Drive ,23.0,30.0,Gasoline ,2.0,,,,,0,,,,,,
BMW,2011,Used,107343.0,18980.0,4.6,43.0,Terracotta ,Rear-wheel Drive ,18.0,28.0,Gasoline ,3.0,0.0,True,True,,0,,,,,,
Volkswagen,2024,New,5.0,34379.0,4.2,664.0,Black ,All-wheel Drive ,,,Gasoline ,1.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2024,New,31.0,46836.0,4.3,875.0,Global Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Subaru,2024,New,5.0,33872.0,4.8,28.0,Gray ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2005,Used,147728.0,4550.0,,,Shale ,Front-wheel Drive ,20.0,25.0,Gasoline ,3.0,1.0,False,False,True,0,,,,,,
Mercedes-Benz,2016,Used,49318.0,66800.0,4.7,715.0,Black ,Rear-wheel Drive ,16.0,25.0,Gasoline ,5.5,1.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2024,New,19.0,48525.0,4.0,54.0,Global Black ,Four-wheel Drive ,,,Hybrid ,2.0,,,,,0,,,,,,
Kia,2017,Used,132830.0,8999.0,4.8,4940.0,Black ,Front-wheel Drive ,25.0,36.0,Gasoline ,2.4,0.0,False,False,,1,,,,,,
Mercedes-Benz,2024,New,3.0,62670.0,4.8,1353.0,Black ,AWD ,23.0,33.0,Gasoline ,2.0,,,,,0,,,,,,
Toyota,2009,Used,203389.0,3600.0,,,Gray ,Front-wheel Drive ,25.0,31.0,Gasoline ,1.8,1.0,False,False,True,0,,,,,,
Subaru,2024,New,5.0,33408.0,4.9,3821.0,Black ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Audi,2024,New,10.0,158690.0,4.7,1691.0,Arras Red ,All-wheel Drive ,,,,,,,,,0,,,,,,
Ford,2024,New,3.0,61525.0,4.3,630.0,Medium Dark Slate ,Four-wheel Drive ,,,E85 Flex Fuel ,6.8,,,,,0,,,,,,
BMW,2018,Used,35000.0,53000.0,,,Black ,Rear-wheel Drive ,,,Gasoline ,3.0,0.0,False,True,True,0,,,,,,
Audi,2017,Used,93618.0,19500.0,4.4,47.0,Black ,All-wheel Drive ,19.0,25.0,Gasoline ,3.0,0.0,True,True,,0,,,,,,
Toyota,2024,New,5.0,52127.0,4.5,686.0,Blk Fabric ,Four-wheel Drive ,17.0,23.0,Gasoline ,3.4,,,,,0,3.0,3.0,4.0,2.0,3.0,3.0
Cadillac,2024,New,27.0,79555.0,,,Sky Cool Gray ,All-wheel Drive ,,,,,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Hyundai,2024,New,8.0,47015.0,4.2,3030.0,Black ,All-wheel Drive ,,,Gasoline ,2.5,,,,,0,5.0,5.0,4.0,5.0,5.0,5.0
Acura,2024,New,12.0,62500.0,4.8,432.0,Ebony ,All-wheel Drive ,19.0,25.0,Gasoline ,3.5,,,,,0,4.0,4.0,5.0,4.0,5.0,5.0
BMW,2020,Used,59183.0,32782.0,4.7,1691.0,Black ,All-wheel Drive ,21.0,27.0,Gasoline ,3.0,1.0,True,True,,0,,,,,,
Honda,2013,Used,139016.0,11795.0,3.5,91.0,Beige ,Front-wheel Drive ,18.0,27.0,Gasoline ,3.5,1.0,True,True,True,1,,,,,,
Lexus,2016,Used,37495.0,29488.0,4.7,1261.0,Flaxen ,All-wheel Drive ,19.0,26.0,Gasoline ,3.5,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2016,Used,1309.0,78800.0,4.7,318.0,Jet Black ,Rear-wheel Drive ,15.0,22.0,Gasoline ,6.2,0.0,True,True,,0,,,,,,
Mitsubishi,2008,Used,82789.0,6814.0,4.1,990.0,Beige ,Front-wheel Drive ,21.0,29.0,Gasoline ,2.0,1.0,True,True,,1,,,,,,
Ford,2018,Used,58676.0,21498.0,5.0,60.0,Black ,Four-wheel Drive ,20.0,27.0,Gasoline ,2.0,0.0,False,False,,0,,,,,,
Mitsubishi,2024,New,1.0,30055.0,4.9,873.0,Black ,Four-wheel Drive ,25.0,26.0,Gasoline ,1.5,,,,,0,3.0,3.0,3.0,2.0,3.0,4.0
Chevrolet,2024,New,5.0,75155.0,4.9,949.0,Black ,Four-wheel Drive ,,,Gasoline ,5.3,,,,,0,,,,,,
Toyota,2020,Used,71797.0,15980.0,4.6,43.0,Black ,Front-wheel Drive ,30.0,38.0,Gasoline ,1.8,1.0,False,True,,0,,,,,,
Toyota,2024,New,0.0,55528.0,4.8,1751.0,Black ,Four-wheel Drive ,17.0,0.0,Gasoline ,3.4,,,,,0,3.0,3.0,4.0,2.0,3.0,3.0
Lexus,2024,New,0.0,62825.0,4.9,2277.0,Black W/ Dark Graphite Aluminum Trim ,All-wheel Drive ,21.0,0.0,Gasoline ,2.4,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2021,Used,25955.0,37148.0,4.9,1715.0,Beige / Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,0.0,True,True,True,1,2.0,5.0,2.0,3.0,5.0,2.0
Ford,2024,New,,28880.0,4.3,2866.0,– ,Front-wheel Drive ,23.0,30.0,Hybrid ,2.5,,,,,0,4.0,3.0,4.0,5.0,5.0,4.0
Toyota,2009,Used,82100.0,9975.0,4.1,49.0,Dark charcoal ,All-wheel Drive ,20.0,26.0,Gasoline ,2.4,0.0,False,True,True,0,,,,,,
